date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
08-08-2025,2025,8,August,Friday,4,0,3,220,1,0,,0,0,0,0,0,0,2.636538029,11,1.4066072,8,1,4.38,1596,10284608,517802,10802410,2.336,3.858597517,24.55880737,31.05394292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-08-2025,2025,8,August,Saturday,5,1,3,221,1,0,,1,0,0,0,0,0,8.049451828,11,1.29125,8,1,3.08,1596,10284608,517802,10802410,1.997,2.636538029,3.858597517,14.54458737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-2025,2025,8,August,Sunday,6,1,3,222,1,0,,1,0,0,0,0,0,2.986598015,11,1.1410714,8,1,2.31,1596,10284608,517802,10802410,2.09,8.049451828,2.636538029,13.67258787,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11-08-2025,2025,8,August,Monday,0,0,3,223,1,0,,0,0,0,0,0,0,7.014296055,11,1.1105357,8,1,3.65,1596,10284608,517802,10802410,1.455,2.986598015,8.049451828,18.0503459,1,1,0,0,0,0,1,1,0,0,0,0,0,0
12-08-2025,2025,8,August,Tuesday,1,0,3,224,1,0,,0,0,0,0,0,0,10.22476578,11,1.1126785,8,1,3.04,1596,10284608,517802,10802410,0.658,7.014296055,2.986598015,20.22565985,0,1,0,0,0,0,0,1,0,0,0,0,0,0
13-08-2025,2025,8,August,Wednesday,2,0,3,225,1,0,,0,0,0,0,0,0,12.74265099,11,1.4971428,8,1,5.27,1596,10284608,517802,10802410,1.543,10.22476578,7.014296055,29.98171282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-08-2025,2025,8,August,Thursday,3,0,3,226,1,0,,0,0,0,0,0,0,48.59665298,11,1.7971427,8,1,5.89,1596,10284608,517802,10802410,1.387,12.74265099,10.22476578,71.56406975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-08-2025,2025,8,August,Friday,4,0,3,227,1,1,Independence Day,1,0,0,0,0,0,46.93135071,11,2.2603571,8,1,6.96,1596,10284608,517802,10802410,1.872,48.59665298,12.74265099,108.2706547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-08-2025,2025,8,August,Saturday,5,1,3,228,1,0,,1,0,0,0,0,0,37.30248642,11,2.206607,8,1,6.74,1596,10284608,517802,10802410,1.661,46.93135071,48.59665298,132.8304901,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17-08-2025,2025,8,August,Sunday,6,1,3,229,1,0,,1,0,0,0,0,0,39.94471741,11,2.3975,8,1,7.79,1596,10284608,517802,10802410,1.937,37.30248642,46.93135071,124.1785545,1,0,0,1,0,0,1,1,0,0,0,0,0,0
18-08-2025,2025,8,August,Monday,0,0,3,230,1,0,,0,0,0,0,0,0,102.3647461,11,2.6475,8,1,8.05,1596,10284608,517802,10802410,2.612,39.94471741,37.30248642,179.6119499,1,1,0,0,0,0,1,1,0,0,0,0,0,0
19-08-2025,2025,8,August,Tuesday,1,0,3,231,1,0,,0,0,0,0,0,0,93.59934235,11,2.8732142,8,1,8.26,1596,10284608,517802,10802410,3.02,102.3647461,39.94471741,235.9088058,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20-08-2025,2025,8,August,Wednesday,2,0,3,232,1,0,,0,0,0,0,0,0,65.76840973,11,2.55375,8,1,6.58,1596,10284608,517802,10802410,2.188,93.59934235,102.3647461,261.7324982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-08-2025,2025,8,August,Thursday,3,0,3,233,1,0,,0,0,0,0,0,0,31.55789375,11,2.1014285,8,1,4.85,1596,10284608,517802,10802410,2.01,65.76840973,93.59934235,190.9256458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-08-2025,2025,8,August,Friday,4,0,3,234,1,0,,0,0,0,0,0,0,8.006210327,11,1.7439287,8,1,4.5,1596,10284608,517802,10802410,1.988,31.55789375,65.76840973,105.3325138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-08-2025,2025,8,August,Saturday,5,1,3,235,1,0,,1,0,0,0,0,0,6.620224476,11,1.6142857,8,1,4.79,1596,10284608,517802,10802410,1.414,8.006210327,31.55789375,46.18432856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-08-2025,2025,8,August,Sunday,6,1,3,236,1,0,,1,0,0,0,0,0,10.53906059,11,1.5810714,8,1,4.95,1596,10284608,517802,10802410,1.407,6.620224476,8.006210327,25.1654954,1,0,0,0,0,0,1,0,0,0,0,0,0,0
25-08-2025,2025,8,August,Monday,0,0,3,237,1,0,,0,0,0,0,0,0,7.46090126,11,1.5671428,8,1,4.73,1596,10284608,517802,10802410,1.765,10.53906059,6.620224476,24.62018633,1,1,0,0,0,0,1,1,0,0,0,0,0,0
26-08-2025,2025,8,August,Tuesday,1,0,3,238,1,0,,0,0,0,0,0,0,10.04986858,11,1.53875,8,1,5.54,1596,10284608,517802,10802410,1.74,7.46090126,10.53906059,28.04983044,0,1,0,0,0,0,0,1,0,0,0,0,0,0
27-08-2025,2025,8,August,Wednesday,2,0,3,239,1,1,Ganesh Chaturthi (1st Day),1,0,0,0,0,0,75.81802368,11,1.8860714,8,1,6.21,1596,10284608,517802,10802410,1.89,10.04986858,7.46090126,93.32879353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-08-2025,2025,8,August,Thursday,3,0,3,240,1,1,Ganesh Chaturthi (2nd Day),1,0,0,0,0,0,133.6356201,11,1.8714285,8,1,5.32,1596,10284608,517802,10802410,3.746,75.81802368,10.04986858,219.5035124,0,0,1,0,0,0,1,0,0,0,0,0,0,0
29-08-2025,2025,8,August,Friday,4,0,3,241,1,0,,0,0,0,0,0,0,34.53313828,11,2.1046429,8,1,6.6,1596,10284608,517802,10802410,3.411,133.6356201,75.81802368,243.9867821,0,0,1,1,0,0,1,1,0,0,0,0,0,0
30-08-2025,2025,8,August,Saturday,5,1,3,242,1,0,,1,0,0,0,0,0,45.24071884,11,2.19625,8,1,5.94,1596,10284608,517802,10802410,2.843,34.53313828,133.6356201,213.4094772,0,0,0,1,0,0,0,1,0,0,0,0,0,0
31-08-2025,2025,8,August,Sunday,6,1,3,243,1,0,,1,0,0,0,0,0,12.19009304,11,2.075893,8,1,5.92,1596,10284608,517802,10802410,3.639,45.24071884,34.53313828,91.96395016,1,0,0,0,0,0,1,0,0,0,0,0,0,0
01-09-2025,2025,9,September,Monday,0,0,3,244,1,0,,0,0,0,0,0,0,14.42769146,11,1.9967858,8,1,6.65,1596,10284608,517802,10802410,2.685,12.19009304,45.24071884,71.85850334,1,1,0,0,0,0,1,1,0,0,0,0,0,0
02-09-2025,2025,9,September,Tuesday,1,0,3,245,1,0,,0,0,0,0,0,0,14.88392544,11,2.0019643,8,1,6.35,1596,10284608,517802,10802410,2.027,14.42769146,12.19009304,41.50170994,0,1,0,0,0,0,0,1,0,0,0,0,0,0
03-09-2025,2025,9,September,Wednesday,2,0,3,246,1,0,,0,0,0,0,0,0,17.50503159,11,1.86,8,1,6.28,1596,10284608,517802,10802410,2.104,14.88392544,14.42769146,46.81664848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-09-2025,2025,9,September,Thursday,3,0,3,247,1,0,,0,0,0,0,0,0,17.01506996,11,1.7680357,8,1,6.26,1596,10284608,517802,10802410,2.164,17.50503159,14.88392544,49.40402699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-09-2025,2025,9,September,Friday,4,0,3,248,1,0,,0,0,0,0,0,0,10.00015831,11,1.64375,8,1,4.17,1596,10284608,517802,10802410,1.936,17.01506996,17.50503159,44.52025986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-09-2025,2025,9,September,Saturday,5,1,3,249,1,0,,1,0,0,0,0,0,1.819795489,11,1.4460714,8,1,3.18,1596,10284608,517802,10802410,1.823,10.00015831,17.01506996,28.83502376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-2025,2025,9,September,Sunday,6,1,3,250,1,0,,1,0,0,0,0,0,5.084297657,11,1.2867857,8,1,3.15,1596,10284608,517802,10802410,2.86,1.819795489,10.00015831,16.90425146,1,0,0,0,0,0,1,0,0,0,0,0,0,0
08-09-2025,2025,9,September,Monday,0,0,3,251,1,0,,0,0,0,0,0,0,5.618007183,11,1.2444643,8,1,2.97,1596,10284608,517802,10802410,2.467,5.084297657,1.819795489,12.52210033,1,1,0,0,0,0,1,1,0,0,0,0,0,0
09-09-2025,2025,9,September,Tuesday,1,0,3,252,1,0,,0,0,0,0,0,0,3.591747284,11,1.1767857,8,1,3.11,1596,10284608,517802,10802410,1.928,5.618007183,5.084297657,14.29405212,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10-09-2025,2025,9,September,Wednesday,2,0,3,253,1,0,,0,0,0,0,0,0,0.10608311,11,1.18625,8,1,3.39,1596,10284608,517802,10802410,2.254,3.591747284,5.618007183,9.315837577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-09-2025,2025,9,September,Thursday,3,0,3,254,1,0,,0,0,0,0,0,0,0.567782462,11,1.1944643,8,1,3.68,1596,10284608,517802,10802410,2.079,0.10608311,3.591747284,4.265612856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-2025,2025,9,September,Friday,4,0,3,255,1,0,,0,0,0,0,0,0,0.53681165,11,1.1457143,8,1,3.94,1596,10284608,517802,10802410,1.945,0.567782462,0.10608311,1.210677221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-09-2025,2025,9,September,Saturday,5,1,3,256,1,0,,1,0,0,0,0,0,2.123007774,11,1.1555357,8,1,4.19,1596,10284608,517802,10802410,2.265,0.53681165,0.567782462,3.227601886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2025,2025,9,September,Sunday,6,1,3,257,1,0,,1,0,0,0,0,0,4.570640087,11,1.0294642,8,1,3.68,1596,10284608,517802,10802410,1.842,2.123007774,0.53681165,7.230459511,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15-09-2025,2025,9,September,Monday,0,0,3,258,1,0,,0,0,0,0,0,0,6.784762383,11,1.1435714,8,1,4.4,1596,10284608,517802,10802410,1.981,4.570640087,2.123007774,13.47841024,1,1,0,0,0,0,1,1,0,0,0,0,0,0
16-09-2025,2025,9,September,Tuesday,1,0,3,259,1,0,,0,0,0,0,0,0,16.65853119,11,1.1019642,8,1,3.71,1596,10284608,517802,10802410,2.438,6.784762383,4.570640087,28.01393366,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17-09-2025,2025,9,September,Wednesday,2,0,3,260,1,0,,0,0,0,0,0,0,4.706953526,11,1.1719643,8,1,4.35,1596,10284608,517802,10802410,2.394,16.65853119,6.784762383,28.1502471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-09-2025,2025,9,September,Thursday,3,0,3,261,1,0,,0,0,0,0,0,0,7.000122547,11,1.32375,8,1,4.9,1596,10284608,517802,10802410,2.052,4.706953526,16.65853119,28.36560726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-09-2025,2025,9,September,Friday,4,0,3,262,1,0,,0,0,0,0,0,0,4.278438091,11,1.1175,8,1,3.68,1596,10284608,517802,10802410,1.839,7.000122547,4.706953526,15.98551416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-09-2025,2025,9,September,Saturday,5,1,3,263,1,0,,1,0,0,0,0,0,4.088702679,11,0.9539286,8,1,3.99,1596,10284608,517802,10802410,1.867,4.278438091,7.000122547,15.36726332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-09-2025,2025,9,September,Sunday,6,1,3,264,1,0,,1,0,0,0,0,0,3.071159124,11,0.8848214,8,1,4.02,1596,10284608,517802,10802410,1.965,4.088702679,4.278438091,11.43829989,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22-09-2025,2025,9,September,Monday,0,0,3,265,1,0,,0,0,0,0,0,0,2.950992346,11,0.84982145,8,1,3.78,1596,10284608,517802,10802410,1.816,3.071159124,4.088702679,10.11085415,1,1,0,0,0,0,1,1,0,0,0,0,0,0
23-09-2025,2025,9,September,Tuesday,1,0,3,266,1,0,,0,0,0,0,0,0,1.453931928,11,0.87392855,8,1,3.43,1596,10284608,517802,10802410,2.103,2.950992346,3.071159124,7.476083398,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24-09-2025,2025,9,September,Wednesday,2,0,3,267,1,0,,0,0,0,0,0,0,8.163795471,11,0.9771429,8,1,3.28,1596,10284608,517802,10802410,1.517,1.453931928,2.950992346,12.56871974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-09-2025,2025,9,September,Thursday,3,0,3,268,1,0,,0,0,0,0,0,0,5.01046133,11,1.0235714,8,1,3.06,1596,10284608,517802,10802410,1.956,8.163795471,1.453931928,14.62818873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-09-2025,2025,9,September,Friday,4,0,3,269,1,0,,0,0,0,0,0,0,7.139826775,11,1.1333928,8,1,4.02,1596,10284608,517802,10802410,1.833,5.01046133,8.163795471,20.31408358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-09-2025,2025,9,September,Saturday,5,1,3,270,1,0,,1,0,0,0,0,0,22.11101341,11,1.2796428,8,1,4.6,1596,10284608,517802,10802410,2.026,7.139826775,5.01046133,34.26130152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-09-2025,2025,9,September,Sunday,6,1,3,271,1,0,,1,0,0,0,0,0,18.40742302,11,1.5360714,8,1,5.62,1596,10284608,517802,10802410,1.838,22.11101341,7.139826775,47.65826321,1,0,0,0,0,0,1,0,0,0,0,0,0,0
29-09-2025,2025,9,September,Monday,0,0,3,272,1,0,,0,0,0,0,0,0,37.88918686,11,1.7778572,8,1,5.44,1596,10284608,517802,10802410,2.249,18.40742302,22.11101341,78.40762329,1,1,0,0,0,0,1,1,0,0,0,0,0,0
30-09-2025,2025,9,September,Tuesday,1,0,3,273,1,0,,0,0,0,0,0,0,13.90845299,11,1.5523214,8,1,4.43,1596,10284608,517802,10802410,2.653,37.88918686,18.40742302,70.20506287,0,1,0,0,0,0,0,1,0,0,0,0,0,0
01-10-2025,2025,10,October,Wednesday,2,0,4,274,0,0,,0,0,0,0,0,0,13.25526333,11,1.5357143,8,1,4.42,1596,10284608,517802,10802410,3.53,13.90845299,37.88918686,65.05290318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10-2025,2025,10,October,Thursday,3,0,4,275,0,1,Gandhi Jayanti / Dussehra,1,0,0,0,0,0,6.9408741,11,1.4155357,8,1,3.8,1596,10284608,517802,10802410,2.633,13.25526333,13.90845299,34.10459042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-10-2025,2025,10,October,Friday,4,0,4,276,0,0,,0,0,0,0,0,0,5.874311447,11,1.3519644,8,1,2.93,1596,10284608,517802,10802410,3.071,6.9408741,13.25526333,26.07044888,0,0,1,0,0,0,1,0,0,0,0,0,0,0
04-10-2025,2025,10,October,Saturday,5,1,4,277,0,0,,1,0,0,0,0,0,1.874170423,11,1.2617857,8,1,2.5,1596,10284608,517802,10802410,3.261,5.874311447,6.9408741,14.68935597,0,0,0,1,0,0,0,1,0,0,0,0,0,0
05-10-2025,2025,10,October,Sunday,6,1,4,278,0,0,,1,0,0,0,0,0,2.227607489,11,1.0683929,8,1,2.89,1596,10284608,517802,10802410,2.493,1.874170423,5.874311447,9.976089358,1,0,0,0,0,0,1,0,0,0,0,0,0,0
06-10-2025,2025,10,October,Monday,0,0,4,279,0,0,,0,0,0,0,0,0,2.253645182,11,0.9892857,8,1,3.29,1596,10284608,517802,10802410,2.553,2.227607489,1.874170423,6.355423093,1,1,0,0,0,0,1,1,0,0,0,0,0,0
07-10-2025,2025,10,October,Tuesday,1,0,4,280,0,0,,0,0,0,0,0,0,0.508565307,11,0.97339284,8,1,3.59,1596,10284608,517802,10802410,2.716,2.253645182,2.227607489,4.989817977,0,1,0,0,0,0,0,1,0,0,0,0,0,0
08-10-2025,2025,10,October,Wednesday,2,0,4,281,0,0,,0,0,0,0,0,0,0.751829147,11,0.9933929,8,1,3.57,1596,10284608,517802,10802410,2.93,0.508565307,2.253645182,3.514039636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-10-2025,2025,10,October,Thursday,3,0,4,282,0,0,,0,0,0,0,0,0,0.689866483,11,0.86696434,8,1,3.35,1596,10284608,517802,10802410,2.847,0.751829147,0.508565307,1.950260937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-10-2025,2025,10,October,Friday,4,0,4,283,0,0,,0,0,0,0,0,0,3.052959204,11,0.7466072,8,1,2.81,1596,10284608,517802,10802410,6.246,0.689866483,0.751829147,4.494654834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-10-2025,2025,10,October,Saturday,5,1,4,284,0,0,,1,0,0,0,0,0,9.732241631,11,0.6244643,8,1,2.95,1596,10284608,517802,10802410,3.464,3.052959204,0.689866483,13.47506732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-10-2025,2025,10,October,Sunday,6,1,4,285,0,0,,1,0,0,0,0,0,0,11,0.60714287,8,1,2.78,1596,10284608,517802,10802410,3.98,9.732241631,3.052959204,12.78520083,1,0,0,0,0,0,1,0,0,0,0,0,0,0
13-10-2025,2025,10,October,Monday,0,0,4,286,0,0,,0,0,0,0,0,0,0,11,0.56875,8,1,3.29,1596,10284608,517802,10802410,2.076,0,9.732241631,9.732241631,1,1,0,0,0,0,1,1,0,0,0,0,0,0
14-10-2025,2025,10,October,Tuesday,1,0,4,287,0,0,,0,0,0,0,0,0,0,11,0.5644643,8,1,3.24,1596,10284608,517802,10802410,2.162,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15-10-2025,2025,10,October,Wednesday,2,0,4,288,0,0,,0,0,0,0,0,0,0.165261686,11,0.5794643,8,1,2.82,1596,10284608,517802,10802410,2.301,0,0,0.165261686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-10-2025,2025,10,October,Thursday,3,0,4,289,0,0,,0,0,0,0,0,0,7.722024918,11,0.5939286,8,1,2.79,1596,10284608,517802,10802410,1.822,0.165261686,0,7.887286603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-10-2025,2025,10,October,Friday,4,0,4,290,0,0,,0,0,0,0,0,0,3.937225103,11,0.5271429,8,1,3.22,1596,10284608,517802,10802410,2.188,7.722024918,0.165261686,11.82451171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-10-2025,2025,10,October,Saturday,5,1,4,291,0,0,,1,0,0,0,0,0,0.108894236,11,0.50785714,8,1,2.57,1596,10284608,517802,10802410,3.074,3.937225103,7.722024918,11.76814426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-10-2025,2025,10,October,Sunday,6,1,4,292,0,0,,1,0,0,0,0,0,0.520422578,11,0.46857142,8,1,2.66,1596,10284608,517802,10802410,2.574,0.108894236,3.937225103,4.566541918,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20-10-2025,2025,10,October,Monday,0,0,4,293,0,1,Diwali (Deepavali),1,0,0,0,0,0,4.544126987,11,0.49767858,8,1,2.72,1596,10284608,517802,10802410,2.803,0.520422578,0.108894236,5.173443802,1,1,0,0,0,0,1,1,0,0,0,0,0,0
21-10-2025,2025,10,October,Tuesday,1,0,4,294,0,0,,0,0,0,0,0,0,10.07847786,11,0.56,8,1,3.07,1596,10284608,517802,10802410,2.261,4.544126987,0.520422578,15.14302742,0,1,1,0,0,0,1,1,0,0,0,0,0,0
22-10-2025,2025,10,October,Wednesday,2,0,4,295,0,0,,0,0,0,0,0,0,8.070281029,11,0.73,8,1,3.31,1596,10284608,517802,10802410,2.156,10.07847786,4.544126987,22.69288588,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23-10-2025,2025,10,October,Thursday,3,0,4,296,0,0,,0,0,0,0,0,0,4.681906223,11,1.0923214,8,1,6.7,1596,10284608,517802,10802410,3.064,8.070281029,10.07847786,22.83066511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-10-2025,2025,10,October,Friday,4,0,4,297,0,0,,0,0,0,0,0,0,9.499706268,11,1.6451786,8,1,5.7,1596,10284608,517802,10802410,2.735,4.681906223,8.070281029,22.25189352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-10-2025,2025,10,October,Saturday,5,1,4,298,0,0,,1,0,0,0,0,0,51.89448166,11,1.7085714,8,1,5.97,1596,10284608,517802,10802410,2.836,9.499706268,4.681906223,66.07609415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-10-2025,2025,10,October,Sunday,6,1,4,299,0,0,,1,0,0,0,0,0,12.82711697,11,1.9089286,8,1,6.34,1596,10284608,517802,10802410,2.693,51.89448166,9.499706268,74.22130489,1,0,0,0,0,0,1,0,0,0,0,0,0,0
27-10-2025,2025,10,October,Monday,0,0,4,300,0,0,,0,0,0,0,0,0,51.13764572,11,2.0292857,8,1,5.72,1596,10284608,517802,10802410,3.46,12.82711697,51.89448166,115.8592443,1,1,0,0,0,0,1,1,0,0,0,0,0,0
28-10-2025,2025,10,October,Tuesday,1,0,4,301,0,0,,0,0,0,0,0,0,7.006349087,11,2.1385715,8,1,5.05,1596,10284608,517802,10802410,3.797,51.13764572,12.82711697,70.97111177,0,1,0,0,0,0,0,1,0,0,0,0,0,0
29-10-2025,2025,10,October,Wednesday,2,0,4,302,0,0,,0,0,0,0,0,0,2.893730402,11,2.0978572,8,1,5.63,1596,10284608,517802,10802410,3.15,7.006349087,51.13764572,61.03772521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-10-2025,2025,10,October,Thursday,3,0,4,303,0,0,,0,0,0,0,0,0,39.98119736,11,2.060357,8,1,5.93,1596,10284608,517802,10802410,2.867,2.893730402,7.006349087,49.88127685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-10-2025,2025,10,October,Friday,4,0,4,304,0,0,,0,0,0,0,0,0,7.267361641,11,1.7821429,8,1,5.18,1596,10284608,517802,10802410,2.483,39.98119736,2.893730402,50.1422894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-2025,2025,11,November,Saturday,5,1,4,305,0,0,,1,0,0,0,0,0,27.03461456,11,1.2653571,8,1,4.4,1596,10284608,517802,10802410,3.589,7.267361641,39.98119736,74.28317356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-11-2025,2025,11,November,Sunday,6,1,4,306,0,0,,1,0,0,0,0,0,5.766307354,11,0.92303574,8,1,3.16,1596,10284608,517802,10802410,3.59,27.03461456,7.267361641,40.06828356,1,0,0,0,0,0,1,0,0,0,0,0,0,0
03-11-2025,2025,11,November,Monday,0,0,4,307,0,0,,0,0,0,0,0,0,0,11,0.66499996,8,1,2.68,1596,10284608,517802,10802410,3.267,5.766307354,27.03461456,32.80092192,1,1,0,0,0,0,1,1,0,0,0,0,0,0
04-11-2025,2025,11,November,Tuesday,1,0,4,308,0,0,,0,0,0,0,0,0,5.913203239,11,0.6628572,8,1,3.05,1596,10284608,517802,10802410,2.867,0,5.766307354,11.67951059,0,1,0,0,0,0,0,1,0,0,0,0,0,0
05-11-2025,2025,11,November,Wednesday,2,0,4,309,0,0,,0,0,0,0,0,0,0.269993693,11,0.6532143,8,1,3.42,1596,10284608,517802,10802410,2.79,5.913203239,0,6.183196932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-11-2025,2025,11,November,Thursday,3,0,4,310,0,0,,0,0,0,0,0,0,0.117942639,11,0.65,8,1,2.84,1596,10284608,517802,10802410,3.308,0.269993693,5.913203239,6.301139571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-11-2025,2025,11,November,Friday,4,0,4,311,0,0,,0,0,0,0,0,0,0,11,0.60964286,8,1,2.31,1596,10284608,517802,10802410,3.36,0.117942639,0.269993693,0.387936331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-11-2025,2025,11,November,Saturday,5,1,4,312,0,0,,1,0,0,0,0,0,0.060598709,11,0.59232146,8,1,2.64,1596,10284608,517802,10802410,3.838,0,0.117942639,0.178541347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-11-2025,2025,11,November,Sunday,6,1,4,313,0,0,,1,0,0,0,0,0,0,11,0.5494643,8,1,3.1,1596,10284608,517802,10802410,3.759,0.060598709,0,0.060598709,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10-11-2025,2025,11,November,Monday,0,0,4,314,0,0,,0,0,0,0,0,0,0,11,0.55214286,8,1,2.85,1596,10284608,517802,10802410,3.708,0,0.060598709,0.060598709,1,1,0,0,0,0,1,1,0,0,0,0,0,0
11-11-2025,2025,11,November,Tuesday,1,0,4,315,0,0,,0,0,0,0,0,0,0,11,0.44928572,8,1,3.47,1596,10284608,517802,10802410,3.112,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12-11-2025,2025,11,November,Wednesday,2,0,4,316,0,0,,0,0,0,0,0,0,0,11,0.38125,8,1,3.46,1596,10284608,517802,10802410,4.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-11-2025,2025,11,November,Thursday,3,0,4,317,0,0,,0,0,0,0,0,0,0,11,0.3605357,8,1,3.91,1596,10284608,517802,10802410,2.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-11-2025,2025,11,November,Friday,4,0,4,318,0,0,,0,0,0,0,0,0,0,11,0.3948214,8,1,4.54,1596,10284608,517802,10802410,3.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-11-2025,2025,11,November,Saturday,5,1,4,319,0,0,,1,0,0,0,0,0,0,11,0.44982144,8,1,3.99,1596,10284608,517802,10802410,4.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-11-2025,2025,11,November,Sunday,6,1,4,320,0,0,,1,0,0,0,0,0,0,11,0.57928574,8,1,4.39,1596,10284608,517802,10802410,3.591,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17-11-2025,2025,11,November,Monday,0,0,4,321,0,0,,0,0,0,0,0,0,0,11,0.70214283,8,1,4.56,1596,10284608,517802,10802410,4.752,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
18-11-2025,2025,11,November,Tuesday,1,0,4,322,0,0,,0,0,0,0,0,0,0,11,0.60821426,8,1,4.33,1596,10284608,517802,10802410,4.393,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
19-11-2025,2025,11,November,Wednesday,2,0,4,323,0,0,,0,0,0,0,0,0,0,11,0.52089286,8,1,3.61,1596,10284608,517802,10802410,4.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-11-2025,2025,11,November,Thursday,3,0,4,324,0,0,,0,0,0,0,0,0,0,11,0.48035717,8,1,4.1,1596,10284608,517802,10802410,3.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-11-2025,2025,11,November,Friday,4,0,4,325,0,0,,0,0,0,0,0,0,0,11,0.4905357,8,1,3.3,1596,10284608,517802,10802410,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
